"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-03040-61339c1b@firm.org>","david.miller@firm.org","carol@firm.com, dave@firm.com","","","Re: Discussion from yesterday's call","I wanted to share this document with you for your review. Take your time.","2023-08-16T18:17:00","inbox"
"<msg-00685-398a3ba1@company.com>","compliance@company.com","bob@techcorp.io, frank@techcorp.io, eve@corp.org","","","Please advise on the proposed architecture changes","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-03-05T13:20:00","work"
"<msg-02413-f67d06a4@corp.org>","james.white@corp.org","dave@company.com","","","Feedback on the design mockups","Just sharing some updates from the team. No action required at this time.","2022-03-19T08:02:00","inbox"
"<msg-03840-68fc2176@service.com>","notifications@service.com","eve@firm.com, bob@firm.com","","","Promotional: Exclusive deals for subscribers","This notification was automatically generated. Do not reply.","2023-10-07T16:58:00","junk"
"<msg-03472-cf76bdcb@company-newsletters.com>","mailer@company-newsletters.com","dave@enterprise.io, eve@corp.org","","","Newsletter: Product updates and announcements","Here is your monthly account summary. This is an automated message.","2023-08-23T19:24:00","newsletter"
"<msg-01753-9aff4157@firm.com>","henry.moore@firm.com","eve@enterprise.io","dave@firm.com","","Sharing the updated project roadmap","Attaching the updated draft for your comments whenever you get a chance.","2022-10-04T13:50:00","discussions"
"<msg-01816-cf6473f0@firm.com>","henry.moore@firm.com","carol@techcorp.io","","","Project status update — Week 12","Just following up on the thread below. No urgent action needed.","2022-05-18T19:19:00","general"
"<msg-00228-818242a1@techcorp.io>","cto@techcorp.io","carol@techcorp.io","carol@techcorp.io","","Must read: Critical escalation from client","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-06-26T15:29:00","critical"
"<msg-00244-75693e3d@board.com>","chairman@board.com","eve@enterprise.io, alice@enterprise.io","","","High priority: CEO requires your immediate response","URGENT: The system is down and customers are affected. Please fix right away.","2022-02-14T09:37:00","inbox"
"<msg-02601-dfc39c1f@firm.com>","kate.harris@firm.com","frank@firm.com, bob@corp.org","frank@techcorp.io","","Fwd: Industry article you might find interesting","Sharing some interesting resources I came across this week.","2023-12-23T15:29:00","team"
"<msg-03625-f7c55692@automated.org>","system@automated.org","eve@enterprise.io, dave@corp.org","","","Automated: Scheduled job completed successfully","This notification was automatically generated. Do not reply.","2024-06-14T13:03:00","junk"
"<msg-00188-03566ebf@enterprise.com>","cfo@enterprise.com","carol@enterprise.io, carol@firm.com, bob@company.com, bob@firm.com","carol@firm.com","","Emergency meeting — respond NOW","This is time-sensitive. We need your response within the hour or we lose the contract.","2024-12-03T09:43:00","urgent"
"<msg-00545-818242a1@company.com>","ceo@company.com","alice@corp.org, bob@techcorp.io, frank@corp.org","","","Must read: Critical escalation from client","URGENT: The system is down and customers are affected. Please fix right away.","2023-02-14T17:19:00","important"
"<msg-00911-bc761844@firm.org>","director@firm.org","eve@techcorp.io, carol@techcorp.io, frank@firm.com, bob@corp.org","alice@corp.org","","By end of day: Risk assessment sign-off","This is a mandatory training reminder. Please complete by end of next week.","2024-12-05T16:41:00","work"
"<msg-01264-bc761844@company.com>","compliance@company.com","eve@enterprise.io, bob@company.com","alice@enterprise.io","","By end of day: Risk assessment sign-off","Please advise on the best course of action. This is needed by tomorrow.","2024-04-30T07:56:00","inbox"
"<msg-02608-dfc39c1f@company.com>","iris.jackson@company.com","alice@enterprise.io, carol@corp.org","","","Fwd: Industry article you might find interesting","Attaching the updated draft for your comments whenever you get a chance.","2023-12-04T16:36:00","team"
"<msg-02766-07cca231@firm.org>","david.miller@firm.org","eve@firm.com","","","Draft document for your review","Please find attached the project status report for your reference.","2022-09-05T16:53:00","general"
"<msg-03780-68fc2176@alerts.io>","donotreply@alerts.io","frank@firm.com","","","Promotional: Exclusive deals for subscribers","This notification was automatically generated. Do not reply.","2022-05-11T08:23:00","newsletter"
"<msg-03117-060a22a2@corp.com>","bob.chen@corp.com","carol@enterprise.io, alice@techcorp.io","carol@techcorp.io","","Code review request: Feature branch ready","I wanted to share this document with you for your review. Take your time.","2022-06-02T07:42:00","team"
"<msg-02680-9aff4157@corp.com>","grace.taylor@corp.com","frank@company.com","","","Sharing the updated project roadmap","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-07-28T07:14:00","general"
"<msg-02013-07cca231@corp.com>","bob.chen@corp.com","carol@corp.org, eve@company.com","","","Draft document for your review","Sharing some interesting resources I came across this week.","2023-08-13T14:35:00","team"
"<msg-01247-398a3ba1@corp.com>","teamlead@corp.com","eve@company.com, bob@corp.org, carol@techcorp.io, eve@company.com","carol@firm.com","","Please advise on the proposed architecture changes","Please advise on the best course of action. This is needed by tomorrow.","2022-10-30T16:42:00","inbox"
"<msg-03552-88fddf99@corp.io>","automated-reports@corp.io","eve@enterprise.io","","","No-reply: Your password will expire soon","This is a system-generated notification. No action is required.","2024-11-25T12:03:00","notifications"
"<msg-03631-97d815eb@newsletter.com>","noreply@newsletter.com","frank@techcorp.io","","","FYI: This is an automated weekly digest","Here is your monthly account summary. This is an automated message.","2022-03-31T08:21:00","spam"
"<msg-00817-4c9f46d1@company.com>","manager@company.com","dave@company.com","carol@techcorp.io","","Important update: Project timeline revised","I am following up on my earlier email. Your response is required.","2024-06-01T12:13:00","work"
"<msg-03703-10f8b08a@newsletter.com>","noreply@newsletter.com","bob@firm.com, dave@enterprise.io","","","You are receiving this automated message","This automated report has been generated for your records.","2024-01-03T07:01:00","notifications"
"<msg-03557-3e896d68@updates.com>","newsletter@updates.com","alice@corp.org","","","Automated notification: Backup completed","Your weekly digest is attached. To unsubscribe, click the link below.","2023-04-17T14:31:00","newsletter"
"<msg-03798-588dadf1@notifications.com>","no-reply@notifications.com","frank@firm.com, carol@firm.com","","","Weekly promotional offers just for you","System report: All processes completed normally. No action needed.","2022-08-03T08:10:00","notifications"
"<msg-03997-ebdf57c6@notifications.com>","no-reply@notifications.com","frank@firm.com, bob@company.com","","","Newsletter: Top stories this week","Here is your monthly account summary. This is an automated message.","2022-12-15T09:13:00","promotions"
"<msg-03551-cf76bdcb@company-newsletters.com>","mailer@company-newsletters.com","eve@company.com","","","Newsletter: Product updates and announcements","Here is your monthly account summary. This is an automated message.","2023-02-23T11:35:00","notifications"
"<msg-00611-ffbec06d@enterprise.io>","project.manager@enterprise.io","dave@company.com, carol@firm.com, dave@enterprise.io, alice@techcorp.io","dave@firm.com","","Please review: Updated SLA terms","Please advise on the best course of action. This is needed by tomorrow.","2024-12-27T16:16:00","inbox"
"<msg-03383-8f6c5a43@firm.com>","kate.harris@firm.com","frank@corp.org, eve@company.com","dave@company.com","","FYI: System maintenance window tonight","Just following up on the thread below. No urgent action needed.","2023-06-10T07:30:00","inbox"
"<msg-00289-818242a1@enterprise.com>","cfo@enterprise.com","frank@enterprise.io, eve@techcorp.io","","","Must read: Critical escalation from client","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-10-06T07:45:00","critical"
"<msg-01306-5c669c44@corp.com>","sarah.jones@corp.com","dave@corp.org, bob@enterprise.io, eve@enterprise.io, bob@corp.org","","","Required: Manager sign-off for Q2 report","Kindly respond to this request at your earliest convenience.","2023-05-30T09:59:00","projects"
"<msg-01136-f35232bf@company.com>","manager@company.com","dave@company.com, carol@company.com","","","Please respond: Outstanding invoice approval","Please find the attached report. Your sign-off is required by Friday.","2023-02-19T09:19:00","work"
"<msg-03635-4e3bed42@automated.org>","system@automated.org","alice@firm.com","","","noreply: Account activity summary","System report: All processes completed normally. No action needed.","2024-04-21T18:06:00","promotions"
"<msg-00926-12050cdf@company.com>","compliance@company.com","frank@corp.org, alice@techcorp.io, dave@corp.org, eve@techcorp.io","","","Important: Quarterly business review preparation","Kindly respond to this request at your earliest convenience.","2023-12-16T19:41:00","projects"
"<msg-02802-9bf09a51@corp.org>","james.white@corp.org","frank@corp.org, dave@company.com","","","Office supply order confirmation","Just following up on the thread below. No urgent action needed.","2023-12-01T07:51:00","general"
"<msg-01471-c369a306@corp.com>","sarah.jones@corp.com","frank@firm.com","bob@company.com","","Follow-up on yesterday's discussion","Please find the attached report. Your sign-off is required by Friday.","2024-03-16T14:48:00","follow-up"
"<msg-00311-7d8e3e79@infosec.com>","security@infosec.com","carol@techcorp.io","alice@techcorp.io","","Time-sensitive: Payment gateway offline","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2022-03-19T08:04:00","critical"
"<msg-00094-34ad6faf@techcorp.io>","cto@techcorp.io","carol@company.com, bob@corp.org, eve@firm.com","","","URGENT: Server outage — immediate action required","Please respond ASAP. The situation is critical and escalating fast.","2023-01-05T11:44:00","inbox"
"<msg-03768-97d815eb@system.internal>","automated@system.internal","bob@firm.com","bob@corp.org","","FYI: This is an automated weekly digest","Your weekly digest is attached. To unsubscribe, click the link below.","2022-06-04T16:36:00","spam"
"<msg-02033-23e182a9@company.com>","alice.wong@company.com","dave@corp.org, bob@enterprise.io","","","Proposal draft for your comments","Just sharing some updates from the team. No action required at this time.","2022-02-14T09:45:00","inbox"
"<msg-02938-dc0f68bb@corp.org>","james.white@corp.org","bob@techcorp.io","","","New hire introduction: John Smith","Here's a recap of last week's planning session for your reference.","2023-01-15T10:35:00","team"
"<msg-02354-bf372621@company.com>","iris.jackson@company.com","dave@corp.org","","","Sharing some useful resources","Just following up on the thread below. No urgent action needed.","2024-08-17T07:48:00","team"
"<msg-03594-df0a809e@newsletter.com>","noreply@newsletter.com","bob@techcorp.io, carol@corp.org","","","Newsletter: Company updates Q1","Here is your monthly account summary. This is an automated message.","2024-08-09T13:43:00","notifications"
"<msg-02977-cf6473f0@enterprise.io>","frank.wilson@enterprise.io","dave@firm.com","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2022-03-01T14:15:00","general"
"<msg-00069-dcf41bff@company.com>","ceo@company.com","frank@corp.org, dave@company.com, bob@techcorp.io, eve@enterprise.io","alice@firm.com","","URGENT ACTION: Compliance deadline today","This is time-sensitive. We need your response within the hour or we lose the contract.","2024-08-26T18:58:00","critical"
"<msg-01964-060a22a2@corp.org>","james.white@corp.org","eve@enterprise.io","","","Code review request: Feature branch ready","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-08-28T19:13:00","discussions"
"<msg-03867-65fd5af5@notifications.com>","no-reply@notifications.com","dave@company.com","","","You are subscribed to this mailing list","This is an automated message. Please do not reply to this email.","2022-06-08T09:35:00","spam"
"<msg-00825-c369a306@firm.org>","director@firm.org","frank@enterprise.io, dave@enterprise.io, dave@firm.com","","","Follow-up on yesterday's discussion","The deadline for this task is approaching. Please review and respond.","2024-12-14T14:44:00","work"
"<msg-01412-ebd61f64@company.com>","manager@company.com","alice@techcorp.io, eve@company.com","","","Meeting request: Project sync this Friday","Please advise on the best course of action. This is needed by tomorrow.","2023-08-16T12:41:00","work"
"<msg-02535-f67d06a4@company.com>","iris.jackson@company.com","bob@corp.org, frank@corp.org","","","Feedback on the design mockups","Just sharing some updates from the team. No action required at this time.","2024-09-24T19:34:00","discussions"
"<msg-02455-dc0f68bb@corp.com>","grace.taylor@corp.com","alice@company.com","","","New hire introduction: John Smith","Just following up on the thread below. No urgent action needed.","2023-02-09T19:12:00","team"
"<msg-00751-2bf2b643@company.com>","manager@company.com","frank@firm.com, eve@enterprise.io, eve@techcorp.io, carol@corp.org","","","Awaiting your response on the budget allocation","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-10-27T09:00:00","work"
"<msg-00923-ebd61f64@firm.org>","finance@firm.org","eve@company.com","bob@company.com","","Meeting request: Project sync this Friday","This is a mandatory training reminder. Please complete by end of next week.","2022-08-27T08:11:00","inbox"
"<msg-02503-23e182a9@firm.com>","kate.harris@firm.com","bob@enterprise.io","carol@corp.org","","Proposal draft for your comments","Let me know your thoughts on the design when you have a moment.","2022-07-22T18:46:00","discussions"
"<msg-02395-cf6473f0@firm.org>","david.miller@firm.org","dave@firm.com","","","Project status update — Week 12","I wanted to share this document with you for your review. Take your time.","2022-03-19T18:40:00","inbox"
"<msg-00563-77682dd0@techcorp.io>","cto@techcorp.io","bob@enterprise.io, bob@techcorp.io, dave@enterprise.io, eve@company.com","eve@company.com","","Immediate response required: Audit findings","We have a critical production outage. Action required immediately to restore service.","2024-06-14T08:58:00","important"
"<msg-03292-cf6473f0@company.com>","alice.wong@company.com","bob@techcorp.io, alice@company.com","","","Project status update — Week 12","Here's a recap of last week's planning session for your reference.","2023-06-03T11:16:00","discussions"
"<msg-03628-65fd5af5@notifications.com>","no-reply@notifications.com","alice@company.com, eve@firm.com","","","You are subscribed to this mailing list","You are receiving this newsletter because you are subscribed to our mailing list.","2022-07-18T13:03:00","spam"
"<msg-03836-97d815eb@newsletter.com>","noreply@newsletter.com","eve@corp.org, frank@company.com","","","FYI: This is an automated weekly digest","This automated report has been generated for your records.","2024-06-01T17:30:00","newsletter"
"<msg-03885-cf76bdcb@notifications.com>","no-reply@notifications.com","frank@enterprise.io","","","Newsletter: Product updates and announcements","Your weekly digest is attached. To unsubscribe, click the link below.","2024-02-15T13:01:00","promotions"
"<msg-02745-9bf09a51@enterprise.io>","frank.wilson@enterprise.io","bob@firm.com, dave@techcorp.io","","","Office supply order confirmation","Please find attached the project status report for your reference.","2024-09-21T15:14:00","inbox"
"<msg-03856-cb932089@weeklymail.com>","digest@weeklymail.com","dave@enterprise.io, eve@corp.org","","","Your monthly digest is ready","Here is your monthly account summary. This is an automated message.","2022-08-18T17:05:00","spam"
"<msg-01598-b566797a@corp.com>","operations@corp.com","bob@enterprise.io","","","By tomorrow: Submit your expense reports","This is a mandatory training reminder. Please complete by end of next week.","2024-09-09T10:36:00","projects"
"<msg-01545-b566797a@enterprise.io>","project.manager@enterprise.io","eve@firm.com","eve@techcorp.io","","By tomorrow: Submit your expense reports","This is an important matter that requires your attention. Awaiting your response.","2023-08-26T11:28:00","projects"
"<msg-01040-ffbec06d@firm.org>","finance@firm.org","carol@enterprise.io","","","Please review: Updated SLA terms","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-03-21T15:56:00","inbox"
"<msg-02768-ea94ffa8@corp.com>","grace.taylor@corp.com","dave@firm.com","","","Weekly team standup notes","This is just a heads-up about the upcoming system maintenance.","2022-12-07T17:48:00","discussions"
"<msg-03985-88fddf99@weeklymail.com>","digest@weeklymail.com","carol@corp.org","","","No-reply: Your password will expire soon","Your weekly digest is attached. To unsubscribe, click the link below.","2023-08-10T15:11:00","spam"
"<msg-03140-060a22a2@enterprise.io>","frank.wilson@enterprise.io","alice@firm.com","carol@enterprise.io","","Code review request: Feature branch ready","Please find attached the project status report for your reference.","2023-07-09T11:59:00","general"
"<msg-00953-5c669c44@corp.com>","sarah.jones@corp.com","dave@corp.org, dave@techcorp.io, bob@firm.com","","","Required: Manager sign-off for Q2 report","This is a mandatory training reminder. Please complete by end of next week.","2024-04-30T19:01:00","follow-up"
"<msg-00073-03566ebf@firm.com>","vp.operations@firm.com","dave@techcorp.io","","","Emergency meeting — respond NOW","URGENT: The system is down and customers are affected. Please fix right away.","2023-01-04T09:11:00","important"
"<msg-01380-5c669c44@company.com>","john.smith@company.com","dave@enterprise.io","","","Required: Manager sign-off for Q2 report","Kindly respond to this request at your earliest convenience.","2024-10-11T09:16:00","projects"
"<msg-03544-1d8303a5@weeklymail.com>","digest@weeklymail.com","carol@firm.com","","","No-reply: System generated report","This is a system-generated notification. No action is required.","2022-03-10T15:30:00","notifications"
"<msg-02553-07cca231@corp.com>","grace.taylor@corp.com","dave@company.com, alice@techcorp.io","eve@company.com","","Draft document for your review","Sharing some interesting resources I came across this week.","2024-02-04T17:43:00","general"
"<msg-00171-79b59965@firm.com>","vp.operations@firm.com","bob@techcorp.io","","","ASAP: Production system down","Action required: The compliance filing must be submitted today without fail.","2023-07-04T13:43:00","inbox"
"<msg-01027-398a3ba1@company.com>","compliance@company.com","bob@enterprise.io","alice@firm.com","","Please advise on the proposed architecture changes","This is a mandatory training reminder. Please complete by end of next week.","2023-10-26T10:28:00","inbox"
"<msg-01351-6c9c5451@corp.com>","sarah.jones@corp.com","frank@enterprise.io, carol@enterprise.io, dave@corp.org","","","Request for approval: New vendor onboarding","I am following up on my earlier email. Your response is required.","2023-09-24T16:04:00","follow-up"
"<msg-03059-9bf09a51@firm.com>","henry.moore@firm.com","bob@company.com, alice@firm.com","","","Office supply order confirmation","Attaching the updated draft for your comments whenever you get a chance.","2023-09-17T18:17:00","general"
"<msg-03299-f67d06a4@firm.com>","henry.moore@firm.com","frank@techcorp.io, alice@corp.org","carol@corp.org","","Feedback on the design mockups","I wanted to share this document with you for your review. Take your time.","2024-12-07T08:29:00","discussions"
"<msg-01477-4c9f46d1@enterprise.io>","project.manager@enterprise.io","bob@company.com","","","Important update: Project timeline revised","Please find the attached report. Your sign-off is required by Friday.","2023-05-18T11:12:00","work"
"<msg-02996-53a31194@enterprise.io>","frank.wilson@enterprise.io","carol@company.com","dave@corp.org","","Team building event next month","Attaching the updated draft for your comments whenever you get a chance.","2022-02-12T16:06:00","discussions"
"<msg-01514-4a87752c@company.com>","hr@company.com","alice@techcorp.io, frank@firm.com","","","Follow up: Status update needed by EOD","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-12-24T12:44:00","work"
"<msg-03074-9bf09a51@firm.com>","henry.moore@firm.com","bob@techcorp.io, dave@techcorp.io","","","Office supply order confirmation","I wanted to share this document with you for your review. Take your time.","2023-03-18T13:17:00","team"
"<msg-02347-9bf09a51@corp.com>","bob.chen@corp.com","frank@firm.com","","","Office supply order confirmation","Attaching the updated draft for your comments whenever you get a chance.","2023-09-11T15:17:00","inbox"
"<msg-02964-cf6473f0@corp.org>","james.white@corp.org","carol@enterprise.io, carol@techcorp.io","dave@techcorp.io","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2023-04-06T07:17:00","discussions"
"<msg-02057-23e182a9@firm.org>","david.miller@firm.org","bob@firm.com","","","Proposal draft for your comments","Sharing some interesting resources I came across this week.","2023-08-23T14:35:00","inbox"
"<msg-03435-cf76bdcb@company-newsletters.com>","mailer@company-newsletters.com","eve@enterprise.io","","","Newsletter: Product updates and announcements","You are receiving this because you signed up for our mailing list.","2024-07-10T19:01:00","notifications"
"<msg-03585-b91b0d3c@service.com>","notifications@service.com","dave@techcorp.io","dave@company.com","","Do not reply: Your statement is ready","This is a system-generated notification. No action is required.","2022-09-16T12:36:00","spam"
"<msg-03355-07cca231@corp.org>","james.white@corp.org","eve@firm.com","carol@firm.com","","Draft document for your review","Just following up on the thread below. No urgent action needed.","2024-11-10T08:37:00","team"
"<msg-01750-32841730@firm.com>","henry.moore@firm.com","bob@techcorp.io","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2024-02-22T16:12:00","discussions"
"<msg-03683-92891952@alerts.io>","donotreply@alerts.io","alice@techcorp.io, dave@techcorp.io","","","Monthly subscription renewal reminder","This is an automated message. Please do not reply to this email.","2024-09-02T17:43:00","junk"
"<msg-02797-f67d06a4@company.com>","emily.brown@company.com","dave@firm.com, frank@company.com","","","Feedback on the design mockups","I wanted to share this document with you for your review. Take your time.","2024-03-19T14:17:00","team"
"<msg-00364-8334c42d@company.com>","ceo@company.com","eve@corp.org, alice@techcorp.io, carol@corp.org, dave@techcorp.io","","","Time-sensitive: Board presentation in 2 hours","Action required: The compliance filing must be submitted today without fail.","2024-09-04T11:00:00","important"
"<msg-00182-8334c42d@company.com>","ceo@company.com","carol@company.com","bob@techcorp.io","","Time-sensitive: Board presentation in 2 hours","This is an emergency. Please respond now. The CEO is waiting for your update.","2023-07-29T15:36:00","inbox"
"<msg-01675-9aff4157@company.com>","iris.jackson@company.com","dave@enterprise.io, frank@firm.com","","","Sharing the updated project roadmap","Let me know your thoughts on the design when you have a moment.","2024-11-09T13:54:00","inbox"
"<msg-03039-9aff4157@firm.org>","david.miller@firm.org","eve@company.com","alice@firm.com","","Sharing the updated project roadmap","Please find attached the project status report for your reference.","2023-02-24T18:14:00","general"
"<msg-03323-bf372621@firm.com>","kate.harris@firm.com","frank@firm.com","","","Sharing some useful resources","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-08-26T10:32:00","inbox"
"<msg-03240-8f6c5a43@company.com>","emily.brown@company.com","dave@firm.com, dave@company.com","","","FYI: System maintenance window tonight","Just sharing some updates from the team. No action required at this time.","2023-05-21T15:34:00","general"
"<msg-02499-23e182a9@corp.org>","james.white@corp.org","carol@enterprise.io","","","Proposal draft for your comments","Let me know your thoughts on the design when you have a moment.","2023-09-18T07:15:00","discussions"
"<msg-03650-3e896d68@newsletter.com>","noreply@newsletter.com","bob@techcorp.io, bob@company.com","","","Automated notification: Backup completed","This is an automated message. Please do not reply to this email.","2024-06-14T13:20:00","newsletter"
"<msg-00654-2cd4f24e@enterprise.io>","project.manager@enterprise.io","carol@corp.org, alice@firm.com","frank@enterprise.io","","Please confirm attendance for Monday's meeting","This is a mandatory training reminder. Please complete by end of next week.","2024-05-26T08:14:00","follow-up"
"<msg-02672-060a22a2@corp.com>","bob.chen@corp.com","eve@enterprise.io, alice@company.com","","","Code review request: Feature branch ready","This is just a heads-up about the upcoming system maintenance.","2024-10-25T08:28:00","general"
"<msg-01300-4a87752c@company.com>","manager@company.com","carol@corp.org, carol@techcorp.io, carol@techcorp.io","","","Follow up: Status update needed by EOD","Kindly respond to this request at your earliest convenience.","2024-06-06T18:38:00","work"
"<msg-03663-b91b0d3c@weeklymail.com>","digest@weeklymail.com","dave@company.com, dave@company.com","","","Do not reply: Your statement is ready","This is a system-generated notification. No action is required.","2022-04-10T13:03:00","junk"
"<msg-01637-07cca231@firm.com>","kate.harris@firm.com","dave@firm.com","eve@enterprise.io","","Draft document for your review","Please find attached the project status report for your reference.","2023-02-07T13:34:00","team"
"<msg-01210-9c22f55a@corp.com>","sarah.jones@corp.com","alice@corp.org, eve@corp.org, eve@company.com","bob@company.com","","Important: Team restructuring announcement","Could you please review the attached document and provide your feedback?","2022-07-14T11:49:00","inbox"
"<msg-00831-f35232bf@company.com>","hr@company.com","frank@firm.com, frank@techcorp.io, alice@firm.com","","","Please respond: Outstanding invoice approval","Please advise on the best course of action. This is needed by tomorrow.","2023-01-12T10:53:00","follow-up"
"<msg-00644-12050cdf@firm.org>","finance@firm.org","frank@enterprise.io, dave@techcorp.io, bob@firm.com, bob@corp.org","eve@firm.com","","Important: Quarterly business review preparation","I am following up on my earlier email. Your response is required.","2022-07-06T11:41:00","inbox"
"<msg-02892-bf372621@firm.com>","henry.moore@firm.com","frank@techcorp.io, dave@enterprise.io","","","Sharing some useful resources","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-07-25T08:36:00","general"
"<msg-01996-dfc39c1f@company.com>","emily.brown@company.com","bob@company.com","carol@corp.org","","Fwd: Industry article you might find interesting","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-09-01T12:18:00","general"
"<msg-00680-398a3ba1@enterprise.io>","project.manager@enterprise.io","alice@enterprise.io","frank@techcorp.io","","Please advise on the proposed architecture changes","This is a mandatory training reminder. Please complete by end of next week.","2024-12-01T16:50:00","work"
"<msg-03791-991478bd@updates.com>","newsletter@updates.com","eve@techcorp.io","","","Automated alert: Storage usage update","System report: All processes completed normally. No action needed.","2022-10-15T10:20:00","newsletter"
"<msg-00650-b566797a@corp.com>","teamlead@corp.com","bob@corp.org, frank@company.com","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2022-01-23T17:17:00","inbox"
"<msg-00054-77682dd0@techcorp.io>","cto@techcorp.io","alice@techcorp.io, bob@enterprise.io, alice@company.com","eve@enterprise.io","","Immediate response required: Audit findings","Please respond ASAP. The situation is critical and escalating fast.","2023-02-02T11:14:00","inbox"
"<msg-00066-03566ebf@firm.com>","vp.operations@firm.com","frank@enterprise.io, eve@enterprise.io","","","Emergency meeting — respond NOW","We have a critical production outage. Action required immediately to restore service.","2024-08-03T08:41:00","inbox"
"<msg-00737-5c669c44@company.com>","hr@company.com","frank@firm.com, alice@techcorp.io, bob@company.com, eve@company.com","dave@firm.com","","Required: Manager sign-off for Q2 report","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-05-23T09:04:00","work"
"<msg-03509-9523f67c@system.internal>","automated@system.internal","carol@firm.com, dave@corp.org","","","Unsubscribe from our mailing list","This automated report has been generated for your records.","2022-08-26T09:18:00","spam"
"<msg-00893-b566797a@company.com>","manager@company.com","dave@corp.org, carol@corp.org","","","By tomorrow: Submit your expense reports","Could you please review the attached document and provide your feedback?","2024-01-12T15:12:00","work"
"<msg-03951-ebdf57c6@system.internal>","automated@system.internal","eve@company.com, frank@company.com","","","Newsletter: Top stories this week","This notification was automatically generated. Do not reply.","2022-02-22T15:42:00","junk"
"<msg-02224-53a31194@firm.com>","henry.moore@firm.com","carol@techcorp.io","carol@corp.org","","Team building event next month","Here's a recap of last week's planning session for your reference.","2022-06-22T19:39:00","team"
"<msg-03108-61339c1b@corp.com>","bob.chen@corp.com","alice@company.com, dave@company.com","","","Re: Discussion from yesterday's call","Attaching the updated draft for your comments whenever you get a chance.","2023-08-07T18:31:00","team"
"<msg-02359-9bf09a51@company.com>","alice.wong@company.com","eve@firm.com","","","Office supply order confirmation","I wanted to share this document with you for your review. Take your time.","2023-12-06T17:08:00","discussions"
"<msg-02921-936a192e@corp.com>","grace.taylor@corp.com","carol@company.com","","","Monthly newsletter: Engineering highlights","Sharing some interesting resources I came across this week.","2022-09-07T10:13:00","team"
"<msg-01254-398a3ba1@company.com>","john.smith@company.com","bob@enterprise.io, frank@techcorp.io, dave@corp.org, alice@enterprise.io","","","Please advise on the proposed architecture changes","The deadline for this task is approaching. Please review and respond.","2022-02-12T10:56:00","work"
"<msg-03931-65fd5af5@newsletter.com>","noreply@newsletter.com","carol@corp.org","","","You are subscribed to this mailing list","Your weekly digest is attached. To unsubscribe, click the link below.","2023-01-22T16:01:00","spam"
"<msg-00913-18b5f8e1@corp.com>","sarah.jones@corp.com","dave@firm.com, frank@firm.com","","","Action needed: Performance review cycle open","I am following up on my earlier email. Your response is required.","2024-10-21T19:07:00","projects"
"<msg-03809-3e896d68@weeklymail.com>","digest@weeklymail.com","eve@corp.org, carol@company.com","","","Automated notification: Backup completed","Your weekly digest is attached. To unsubscribe, click the link below.","2022-03-02T16:25:00","notifications"
"<msg-03462-df0a809e@alerts.io>","donotreply@alerts.io","frank@firm.com","","","Newsletter: Company updates Q1","This automated report has been generated for your records.","2022-06-26T17:43:00","spam"
"<msg-01349-18b5f8e1@company.com>","compliance@company.com","eve@company.com, carol@enterprise.io","","","Action needed: Performance review cycle open","The deadline for this task is approaching. Please review and respond.","2024-04-24T10:08:00","inbox"
"<msg-02098-dfc39c1f@company.com>","alice.wong@company.com","carol@company.com, carol@techcorp.io","","","Fwd: Industry article you might find interesting","Sharing some interesting resources I came across this week.","2024-12-14T17:14:00","general"
"<msg-00254-49e6b37a@techcorp.io>","cto@techcorp.io","frank@enterprise.io, alice@techcorp.io, dave@corp.org, carol@firm.com","","","Immediate attention needed: Network failure","URGENT: The system is down and customers are affected. Please fix right away.","2024-08-27T08:19:00","inbox"
"<msg-02735-a1b8e559@corp.org>","james.white@corp.org","eve@enterprise.io, bob@company.com","","","Recap of last week's planning session","I wanted to share this document with you for your review. Take your time.","2024-07-19T13:48:00","team"
"<msg-01548-18b5f8e1@company.com>","john.smith@company.com","bob@enterprise.io, eve@corp.org, alice@firm.com","","","Action needed: Performance review cycle open","This is an important matter that requires your attention. Awaiting your response.","2024-07-15T14:30:00","work"
"<msg-00950-b4c9cb0d@corp.com>","sarah.jones@corp.com","frank@techcorp.io, carol@techcorp.io, dave@firm.com, eve@company.com","","","Response needed: Vendor contract renewal","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-05-11T16:18:00","work"
