"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-00604-b566797a@firm.org>","director@firm.org","frank@techcorp.io","","","By tomorrow: Submit your expense reports","This is a mandatory training reminder. Please complete by end of next week.","2022-07-03T13:44:00","13","6","25f4d4c57f66","projects","75","40","13","1","0","0","0","0","0","0","1","high"
"<msg-01189-398a3ba1@enterprise.io>","project.manager@enterprise.io","alice@techcorp.io, alice@corp.org","alice@firm.com","","Please advise on the proposed architecture changes","Kindly respond to this request at your earliest convenience.","2024-08-02T09:45:00","9","4","2e3769bfdd11","work","60","50","9","2","1","0","0","0","0","0","1","high"
"<msg-03252-3e5f743c@corp.com>","bob.chen@corp.com","bob@corp.org, eve@enterprise.io","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2022-08-18T12:47:00","12","3","6ce220e99286","inbox","72","32","12","2","0","0","1","0","1","0","2","normal"
"<msg-02635-8f6c5a43@company.com>","alice.wong@company.com","bob@firm.com","","","FYI: System maintenance window tonight","Let me know your thoughts on the design when you have a moment.","2023-09-29T15:55:00","15","4","15731af0b19e","general","63","38","13","1","0","0","0","0","0","0","2","normal"
"<msg-02463-9bf09a51@company.com>","emily.brown@company.com","dave@firm.com, alice@firm.com","","","Office supply order confirmation","Please find attached the project status report for your reference.","2023-02-16T19:07:00","19","3","ada0665e4831","team","66","32","10","2","0","0","0","0","0","0","2","normal"
"<msg-01454-4a87752c@enterprise.io>","project.manager@enterprise.io","alice@company.com, dave@firm.com","dave@corp.org","","Follow up: Status update needed by EOD","Kindly respond to this request at your earliest convenience.","2024-04-27T15:16:00","15","5","4376ff89071f","inbox","60","38","9","2","1","0","0","0","0","0","1","high"
"<msg-00773-4c9f46d1@company.com>","john.smith@company.com","dave@firm.com, dave@enterprise.io, carol@techcorp.io, dave@techcorp.io","","","Important update: Project timeline revised","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-10-25T08:44:00","8","4","164fa7da81e0","projects","79","42","15","4","0","0","0","0","0","0","1","high"
"<msg-00056-7d8e3e79@corp.com>","evp.legal@corp.com","eve@corp.org, eve@firm.com, dave@firm.com, carol@techcorp.io","","","Time-sensitive: Payment gateway offline","URGENT: The system is down and customers are affected. Please fix right away.","2022-06-24T10:07:00","10","4","aa0bd9b7765a","critical","77","39","13","4","0","0","0","0","0","0","0","critical"
"<msg-01298-a0c6aa27@corp.com>","operations@corp.com","frank@company.com, eve@corp.org, alice@techcorp.io, bob@enterprise.io","","","Important: Please review the attached proposal","Kindly respond to this request at your earliest convenience.","2022-08-03T17:16:00","17","2","f84d4b00a4ed","follow-up","60","46","9","4","0","0","0","0","0","0","1","high"
"<msg-00286-03566ebf@enterprise.com>","cfo@enterprise.com","dave@techcorp.io, carol@company.com","carol@enterprise.io","","Emergency meeting — respond NOW","We have a critical production outage. Action required immediately to restore service.","2022-01-20T09:42:00","9","3","bc49bfa248ab","inbox","85","31","12","2","1","0","0","0","0","0","0","critical"
"<msg-01157-5c669c44@enterprise.io>","project.manager@enterprise.io","carol@corp.org, dave@techcorp.io, dave@company.com","frank@techcorp.io","","Required: Manager sign-off for Q2 report","The deadline for this task is approaching. Please review and respond.","2023-10-06T12:25:00","12","4","58cb6570b958","work","69","40","11","3","1","0","0","0","0","0","1","high"
"<msg-02729-060a22a2@corp.com>","bob.chen@corp.com","alice@techcorp.io","","","Code review request: Feature branch ready","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-10-16T19:03:00","19","6","c0973156f381","inbox","78","41","14","1","0","0","0","0","0","0","2","normal"
"<msg-03649-f7c55692@corp.io>","automated-reports@corp.io","eve@corp.org, frank@enterprise.io","","","Automated: Scheduled job completed successfully","This is an automated message. Please do not reply to this email.","2024-08-06T10:52:00","10","1","6e6fbfbbafeb","promotions","64","47","12","2","0","0","0","0","0","0","3","low"
"<msg-03651-cb932089@service.com>","notifications@service.com","frank@firm.com, alice@techcorp.io","","","Your monthly digest is ready","This automated report has been generated for your records.","2023-04-07T18:51:00","18","4","fcd8471dc3cd","newsletter","58","28","9","2","0","0","0","0","0","0","3","low"
"<msg-00271-03566ebf@monitoring.internal>","alert@monitoring.internal","frank@firm.com, frank@enterprise.io","","","Emergency meeting — respond NOW","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-01-24T12:46:00","12","1","bc49bfa248ab","inbox","86","31","15","2","0","0","0","0","0","0","0","critical"
"<msg-02450-060a22a2@corp.com>","bob.chen@corp.com","frank@company.com, alice@company.com","","","Code review request: Feature branch ready","I wanted to share this document with you for your review. Take your time.","2023-12-14T14:59:00","14","3","c0973156f381","inbox","73","41","14","2","0","0","0","0","0","0","2","normal"
"<msg-01527-2cd4f24e@corp.com>","teamlead@corp.com","bob@enterprise.io, dave@corp.org, frank@company.com","","","Please confirm attendance for Monday's meeting","The deadline for this task is approaching. Please review and respond.","2022-03-10T10:12:00","10","3","6614dc271422","work","69","46","11","3","0","0","0","0","0","0","1","high"
"<msg-01356-4c9f46d1@company.com>","john.smith@company.com","frank@corp.org, alice@company.com, eve@firm.com, bob@enterprise.io","eve@techcorp.io","","Important update: Project timeline revised","Please find the attached report. Your sign-off is required by Friday.","2023-09-07T10:51:00","10","3","164fa7da81e0","follow-up","69","42","11","4","1","0","0","0","0","0","1","high"
"<msg-00063-aa58748b@infosec.com>","security@infosec.com","dave@techcorp.io","","","URGENT: Production deployment failure","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-10-07T11:20:00","11","5","073bb77d8c75","inbox","91","37","13","1","0","0","0","0","0","0","0","critical"
"<msg-02467-23e182a9@enterprise.io>","frank.wilson@enterprise.io","dave@firm.com","","","Proposal draft for your comments","I wanted to share this document with you for your review. Take your time.","2024-08-31T18:53:00","18","5","1332458cbdf5","general","73","32","14","1","0","0","0","0","0","0","2","normal"
"<msg-03168-a1b8e559@firm.org>","david.miller@firm.org","bob@corp.org, eve@firm.com","","","Recap of last week's planning session","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-12-25T16:17:00","16","6","3cedce3ae0ce","discussions","78","37","14","2","0","0","0","0","0","0","2","normal"
"<msg-01521-6c9c5451@corp.com>","operations@corp.com","eve@firm.com","","","Request for approval: New vendor onboarding","Please find the attached report. Your sign-off is required by Friday.","2022-07-24T10:10:00","10","6","e6caf53b37c5","projects","69","43","11","1","0","0","0","0","0","0","1","high"
"<msg-00634-2cd4f24e@company.com>","john.smith@company.com","frank@techcorp.io, carol@company.com","","","Please confirm attendance for Monday's meeting","Kindly respond to this request at your earliest convenience.","2023-07-17T10:45:00","10","0","6614dc271422","projects","60","46","9","2","0","0","0","0","0","0","1","high"
"<msg-02920-9aff4157@corp.com>","bob.chen@corp.com","eve@enterprise.io, dave@enterprise.io","","","Sharing the updated project roadmap","This is just a heads-up about the upcoming system maintenance.","2023-11-24T13:04:00","13","4","a43ab9a9d5a3","discussions","62","35","10","2","0","0","0","0","0","0","2","normal"
"<msg-01371-5c669c44@firm.org>","finance@firm.org","eve@corp.org, dave@firm.com, eve@firm.com, frank@company.com","","","Required: Manager sign-off for Q2 report","Please find the attached report. Your sign-off is required by Friday.","2022-12-05T16:42:00","16","0","58cb6570b958","projects","69","40","11","4","0","0","0","0","0","0","1","high"
"<msg-00616-ebd61f64@company.com>","manager@company.com","frank@company.com, eve@company.com, carol@firm.com, dave@company.com","eve@firm.com","","Meeting request: Project sync this Friday","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-04-23T11:39:00","11","5","9547b262c2db","follow-up","71","41","11","4","1","0","0","0","0","0","1","high"
"<msg-03489-df0a809e@company-newsletters.com>","mailer@company-newsletters.com","eve@company.com","","","Newsletter: Company updates Q1","Here is your monthly account summary. This is an automated message.","2022-12-18T08:14:00","8","6","9d799ba34c32","junk","67","30","11","1","0","0","0","0","0","0","3","low"
"<msg-03422-3e896d68@weeklymail.com>","digest@weeklymail.com","dave@enterprise.io","","","Automated notification: Backup completed","This is a system-generated notification. No action is required.","2023-04-25T10:56:00","10","1","c0159cb50b43","junk","63","40","9","1","0","0","0","0","0","0","3","low"
"<msg-02350-547caa80@company.com>","iris.jackson@company.com","dave@corp.org, eve@techcorp.io","","","Updated documentation for the API","This is just a heads-up about the upcoming system maintenance.","2023-08-17T17:47:00","17","3","885f945108e9","team","62","33","10","2","0","0","0","0","0","0","2","normal"
"<msg-00888-b566797a@company.com>","john.smith@company.com","dave@enterprise.io, bob@firm.com, alice@corp.org","","","By tomorrow: Submit your expense reports","I am following up on my earlier email. Your response is required.","2023-03-25T08:56:00","8","5","25f4d4c57f66","inbox","65","40","12","3","0","0","0","0","0","0","1","high"
"<msg-01026-c369a306@firm.org>","director@firm.org","bob@enterprise.io, eve@enterprise.io, dave@corp.org, dave@company.com","","","Follow-up on yesterday's discussion","This is a mandatory training reminder. Please complete by end of next week.","2022-07-11T08:45:00","8","0","369850e08c7e","work","75","35","13","4","0","0","0","0","0","0","1","high"
"<msg-03034-cf6473f0@company.com>","iris.jackson@company.com","bob@firm.com, alice@company.com","","","Project status update — Week 12","Just sharing some updates from the team. No action required at this time.","2024-02-12T08:53:00","8","0","6ef732ca0da2","team","73","31","13","2","0","0","0","0","0","0","2","normal"
"<msg-00472-feecdb3b@infosec.com>","security@infosec.com","bob@company.com","","","High priority: Legal hold notification","URGENT: The system is down and customers are affected. Please fix right away.","2023-09-09T12:26:00","12","5","ccd03bc3d0fb","inbox","77","38","13","1","0","0","0","0","0","0","0","critical"
"<msg-01406-f35232bf@corp.com>","operations@corp.com","frank@firm.com, eve@techcorp.io, eve@firm.com","","","Please respond: Outstanding invoice approval","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-10-25T15:42:00","15","4","c25462ce7982","follow-up","71","44","11","3","0","0","0","0","0","0","1","high"
"<msg-02568-07cca231@firm.com>","kate.harris@firm.com","eve@enterprise.io","","","Draft document for your review","Just following up on the thread below. No urgent action needed.","2022-07-19T08:05:00","8","1","318ba5ae93ca","inbox","63","30","11","1","0","0","0","0","0","0","2","normal"
"<msg-01046-b566797a@company.com>","hr@company.com","alice@firm.com","","","By tomorrow: Submit your expense reports","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-11-07T12:43:00","12","3","25f4d4c57f66","work","79","40","15","1","0","0","0","0","0","0","1","high"
"<msg-02002-07cca231@firm.com>","henry.moore@firm.com","frank@company.com","","","Draft document for your review","Attaching the updated draft for your comments whenever you get a chance.","2022-02-23T11:24:00","11","2","318ba5ae93ca","team","72","30","12","1","0","0","0","0","0","0","2","normal"
"<msg-03381-cf2e786e@company.com>","emily.brown@company.com","dave@firm.com, dave@firm.com","","","Team lunch this Thursday","This is just a heads-up about the upcoming system maintenance.","2023-11-02T10:27:00","10","3","57ca573baa4c","general","62","24","10","2","0","0","0","0","0","0","2","normal"
"<msg-00812-b4c9cb0d@corp.com>","sarah.jones@corp.com","alice@firm.com, dave@enterprise.io, alice@corp.org, carol@company.com","bob@company.com","","Response needed: Vendor contract renewal","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-12-08T09:21:00","9","3","61ab22314cae","inbox","71","40","11","4","1","0","0","0","0","0","1","high"
"<msg-01551-18b5f8e1@firm.org>","finance@firm.org","bob@company.com, dave@firm.com, alice@enterprise.io","","","Action needed: Performance review cycle open","This is an important matter that requires your attention. Awaiting your response.","2024-04-16T09:52:00","9","1","1525e8d309cf","work","81","44","12","3","0","0","0","0","0","0","1","high"
"<msg-03550-35bd9f54@service.com>","notifications@service.com","dave@company.com, alice@enterprise.io","bob@enterprise.io","","Automated: Nightly batch process finished","This automated report has been generated for your records.","2023-09-20T12:20:00","12","2","2b5f2eab6eee","notifications","58","41","9","2","1","0","0","0","0","0","3","low"
"<msg-02927-dfc39c1f@firm.com>","henry.moore@firm.com","frank@techcorp.io, bob@firm.com","","","Fwd: Industry article you might find interesting","This is just a heads-up about the upcoming system maintenance.","2024-04-05T12:39:00","12","4","413f7f3eeba4","discussions","62","48","10","2","0","0","0","1","0","1","2","normal"
"<msg-01949-9bf09a51@firm.com>","henry.moore@firm.com","carol@firm.com","","","Office supply order confirmation","Sharing some interesting resources I came across this week.","2022-10-16T09:34:00","9","6","ada0665e4831","discussions","59","32","9","1","0","0","0","0","0","0","2","normal"
"<msg-01930-936a192e@company.com>","emily.brown@company.com","bob@company.com, carol@techcorp.io","","","Monthly newsletter: Engineering highlights","Let me know your thoughts on the design when you have a moment.","2023-10-16T14:13:00","14","0","36340d8f84b6","general","63","42","13","2","0","0","0","0","0","0","2","normal"
"<msg-00444-6c5a47d1@firm.com>","vp.operations@firm.com","alice@techcorp.io, dave@enterprise.io, alice@techcorp.io","dave@company.com","","Critical: SLA breach imminent","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-04-21T15:36:00","15","6","a79aa34d0d3e","critical","84","29","11","3","1","0","0","0","0","0","0","critical"
"<msg-02058-07cca231@firm.com>","kate.harris@firm.com","frank@firm.com, alice@firm.com","","","Draft document for your review","Just sharing some updates from the team. No action required at this time.","2023-10-11T08:45:00","8","2","318ba5ae93ca","team","73","30","13","2","0","0","0","0","0","0","2","normal"
"<msg-00138-cac5931a@corp.com>","evp.legal@corp.com","frank@enterprise.io, bob@corp.org, dave@techcorp.io","","","Right away: Respond to regulatory inquiry","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-05-24T09:52:00","9","2","865e422bc91e","important","86","41","15","3","0","0","0","0","0","0","0","critical"
"<msg-02519-32841730@enterprise.io>","frank.wilson@enterprise.io","carol@enterprise.io, alice@company.com","","","Internal knowledge base update","Here's a recap of last week's planning session for your reference.","2023-07-21T12:29:00","12","4","ca52077e602c","team","66","30","11","2","0","0","0","0","0","0","2","normal"
"<msg-00383-4df4cda1@monitoring.internal>","alert@monitoring.internal","carol@techcorp.io, carol@enterprise.io, dave@firm.com, frank@enterprise.io","","","Critical alert: Security vulnerability found","Action required: The compliance filing must be submitted today without fail.","2022-11-20T15:38:00","15","6","6a340952891d","critical","76","44","11","4","0","0","0","0","0","0","0","critical"
"<msg-02834-32841730@company.com>","alice.wong@company.com","carol@enterprise.io","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2023-08-03T12:21:00","12","3","ca52077e602c","team","73","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-03136-f67d06a4@firm.com>","henry.moore@firm.com","bob@corp.org, carol@company.com","","","Feedback on the design mockups","Just following up on the thread below. No urgent action needed.","2022-11-15T14:15:00","14","1","f10ef1e39119","general","63","30","11","2","0","0","0","0","0","0","2","normal"
"<msg-02634-07cca231@corp.com>","grace.taylor@corp.com","alice@corp.org, eve@company.com","","","Draft document for your review","Sharing some interesting resources I came across this week.","2024-02-05T15:21:00","15","0","318ba5ae93ca","general","59","30","9","2","0","0","0","0","0","0","2","normal"
"<msg-01640-cf6473f0@company.com>","iris.jackson@company.com","carol@enterprise.io","frank@enterprise.io","","Project status update — Week 12","Sharing some interesting resources I came across this week.","2024-03-09T14:09:00","14","5","6ef732ca0da2","inbox","59","31","9","1","1","0","0","0","0","0","2","normal"
"<msg-01486-82686dfd@company.com>","john.smith@company.com","bob@company.com, frank@techcorp.io","","","Mandatory: Security training completion","Please advise on the best course of action. This is needed by tomorrow.","2022-04-10T08:31:00","8","6","53d802772153","follow-up","71","39","13","2","0","0","0","0","0","0","1","high"
"<msg-03611-65fd5af5@service.com>","notifications@service.com","frank@corp.org","","","You are subscribed to this mailing list","Here is your monthly account summary. This is an automated message.","2022-06-20T07:18:00","7","0","3169fdc5b37c","junk","67","39","11","1","0","0","0","0","0","0","3","low"
"<msg-02747-dc0f68bb@company.com>","emily.brown@company.com","alice@techcorp.io","","","New hire introduction: John Smith","Please find attached the project status report for your reference.","2024-11-24T08:32:00","8","6","b94119f12b92","discussions","66","33","10","1","0","0","0","0","0","0","2","normal"
"<msg-00878-bc761844@company.com>","compliance@company.com","carol@firm.com, dave@corp.org","bob@enterprise.io","","By end of day: Risk assessment sign-off","This is a mandatory training reminder. Please complete by end of next week.","2022-07-23T12:18:00","12","5","cc3879f0c315","projects","75","39","13","2","1","0","0","0","0","0","1","high"
"<msg-01543-12050cdf@corp.com>","teamlead@corp.com","eve@firm.com, bob@corp.org, alice@enterprise.io","carol@corp.org","","Important: Quarterly business review preparation","Could you please review the attached document and provide your feedback?","2022-10-19T14:24:00","14","2","abfe3209b6ca","work","72","48","11","3","1","0","0","0","0","0","1","high"
"<msg-01571-9c22f55a@firm.org>","finance@firm.org","carol@company.com, dave@techcorp.io, eve@firm.com, dave@company.com","","","Important: Team restructuring announcement","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-08-31T09:48:00","9","5","bb50625ec9a1","projects","79","42","15","4","0","0","0","0","0","0","1","high"
"<msg-01708-bf372621@firm.org>","david.miller@firm.org","bob@company.com","eve@firm.com","","Sharing some useful resources","Just following up on the thread below. No urgent action needed.","2024-01-04T08:28:00","8","3","e9049ba8aa11","inbox","63","29","11","1","1","0","0","0","0","0","2","normal"
"<msg-02875-ea94ffa8@enterprise.io>","frank.wilson@enterprise.io","alice@firm.com, eve@enterprise.io","","","Weekly team standup notes","Attaching the updated draft for your comments whenever you get a chance.","2023-10-17T08:55:00","8","1","3b7a2a2979dc","team","72","25","12","2","0","0","0","0","0","0","2","normal"
"<msg-00196-8239f03d@board.com>","chairman@board.com","carol@firm.com, alice@firm.com","","","Emergency: Client data breach detected","URGENT: The system is down and customers are affected. Please fix right away.","2023-12-04T14:50:00","14","0","102b619367d1","critical","77","38","13","2","0","0","0","0","0","0","0","critical"
"<msg-00477-a965d3c9@infosec.com>","security@infosec.com","frank@techcorp.io, alice@enterprise.io, bob@company.com","dave@firm.com","","Urgent: Fix required before market open","URGENT: The system is down and customers are affected. Please fix right away.","2024-01-05T11:12:00","11","4","011d63b7c77c","urgent","77","39","13","3","1","0","0","0","0","0","0","critical"
"<msg-01632-cf6473f0@company.com>","iris.jackson@company.com","carol@techcorp.io","dave@company.com","","Project status update — Week 12","Here's a recap of last week's planning session for your reference.","2022-07-22T17:59:00","17","4","6ef732ca0da2","team","66","31","11","1","1","0","0","0","0","0","2","normal"
"<msg-03163-936a192e@enterprise.io>","frank.wilson@enterprise.io","frank@enterprise.io","","","Monthly newsletter: Engineering highlights","Sharing some interesting resources I came across this week.","2024-03-08T09:42:00","9","4","36340d8f84b6","general","59","42","9","1","0","0","0","0","0","0","2","normal"
"<msg-01849-936a192e@enterprise.io>","frank.wilson@enterprise.io","eve@company.com","","","Monthly newsletter: Engineering highlights","Let me know your thoughts on the design when you have a moment.","2022-09-05T07:55:00","7","0","36340d8f84b6","inbox","63","42","13","1","0","0","0","0","0","0","2","normal"
"<msg-02159-ea94ffa8@company.com>","emily.brown@company.com","eve@corp.org","frank@company.com","","Weekly team standup notes","Please find attached the project status report for your reference.","2024-01-11T19:15:00","19","3","3b7a2a2979dc","general","66","25","10","1","1","0","0","0","0","0","2","normal"
"<msg-03640-1d8303a5@alerts.io>","donotreply@alerts.io","eve@corp.org, bob@firm.com","","","No-reply: System generated report","You are receiving this newsletter because you are subscribed to our mailing list.","2024-07-15T09:47:00","9","0","4f983ec88ab6","notifications","81","33","13","2","0","0","0","0","0","0","3","low"
"<msg-01850-9aff4157@company.com>","emily.brown@company.com","carol@corp.org","","","Sharing the updated project roadmap","Just sharing some updates from the team. No action required at this time.","2022-10-21T12:08:00","12","4","a43ab9a9d5a3","inbox","73","35","13","1","0","0","0","0","0","0","2","normal"
"<msg-02484-547caa80@company.com>","iris.jackson@company.com","alice@corp.org, bob@corp.org","","","Updated documentation for the API","I wanted to share this document with you for your review. Take your time.","2022-08-27T13:11:00","13","5","885f945108e9","general","73","33","14","2","0","0","0","0","0","0","2","normal"
"<msg-03371-f67d06a4@firm.com>","henry.moore@firm.com","eve@company.com, eve@techcorp.io","","","Feedback on the design mockups","Please find attached the project status report for your reference.","2023-08-17T13:47:00","13","3","f10ef1e39119","discussions","66","30","10","2","0","0","0","0","0","0","2","normal"
"<msg-01187-ebd61f64@company.com>","compliance@company.com","bob@enterprise.io","","","Meeting request: Project sync this Friday","I am following up on my earlier email. Your response is required.","2022-11-19T17:49:00","17","5","9547b262c2db","projects","65","41","12","1","0","0","0","0","0","0","1","high"
"<msg-01601-07cca231@corp.com>","bob.chen@corp.com","dave@techcorp.io, eve@company.com","","","Draft document for your review","Sharing some interesting resources I came across this week.","2023-01-02T09:04:00","9","0","318ba5ae93ca","inbox","59","30","9","2","0","0","0","0","0","0","2","normal"
"<msg-02548-53a31194@enterprise.io>","frank.wilson@enterprise.io","dave@firm.com, dave@company.com","","","Team building event next month","Sharing some interesting resources I came across this week.","2024-06-23T07:51:00","7","6","80aec36f3566","inbox","59","30","9","2","0","0","0","0","0","0","2","normal"
"<msg-03348-9aff4157@company.com>","alice.wong@company.com","carol@firm.com","","","Sharing the updated project roadmap","Let me know your thoughts on the design when you have a moment.","2022-01-01T10:14:00","10","5","a43ab9a9d5a3","general","63","35","13","1","0","0","0","0","0","0","2","normal"
"<msg-03248-f67d06a4@firm.com>","henry.moore@firm.com","frank@corp.org","","","Feedback on the design mockups","Just sharing some updates from the team. No action required at this time.","2024-09-28T15:30:00","15","5","f10ef1e39119","discussions","73","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-03214-cf2e786e@firm.com>","kate.harris@firm.com","alice@corp.org, dave@enterprise.io","","","Team lunch this Thursday","Just following up on the thread below. No urgent action needed.","2022-12-21T17:42:00","17","2","57ca573baa4c","inbox","63","24","11","2","0","0","0","0","0","0","2","normal"
"<msg-02629-547caa80@company.com>","alice.wong@company.com","eve@enterprise.io","","","Updated documentation for the API","I wanted to share this document with you for your review. Take your time.","2024-03-28T14:01:00","14","3","885f945108e9","discussions","73","33","14","1","0","0","0","0","0","0","2","normal"
"<msg-01430-4c9f46d1@firm.org>","finance@firm.org","dave@techcorp.io","","","Important update: Project timeline revised","This is an important matter that requires your attention. Awaiting your response.","2022-10-06T10:02:00","10","3","164fa7da81e0","inbox","81","42","12","1","0","0","0","0","0","0","1","high"
"<msg-02508-8f6c5a43@company.com>","emily.brown@company.com","eve@firm.com","","","FYI: System maintenance window tonight","Just sharing some updates from the team. No action required at this time.","2023-06-06T12:51:00","12","1","15731af0b19e","inbox","73","38","13","1","0","0","0","0","0","0","2","normal"
"<msg-03270-ea94ffa8@company.com>","emily.brown@company.com","frank@firm.com, carol@techcorp.io","","","Weekly team standup notes","I wanted to share this document with you for your review. Take your time.","2023-10-01T16:03:00","16","6","3b7a2a2979dc","discussions","73","25","14","2","0","0","0","0","0","0","2","normal"
"<msg-00329-7d8e3e79@corp.org>","president@corp.org","frank@enterprise.io","","","Time-sensitive: Payment gateway offline","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-01-04T15:25:00","15","2","aa0bd9b7765a","critical","91","39","13","1","0","0","0","0","0","0","0","critical"
"<msg-00206-818242a1@firm.com>","vp.operations@firm.com","alice@firm.com, carol@enterprise.io","alice@firm.com","","Must read: Critical escalation from client","Action required: The compliance filing must be submitted today without fail.","2022-07-29T18:53:00","18","4","180fb5060e7f","important","76","42","11","2","1","0","0","0","0","0","0","critical"
"<msg-00068-34ad6faf@techcorp.io>","cto@techcorp.io","eve@techcorp.io, dave@firm.com, carol@corp.org, frank@corp.org","eve@firm.com","","URGENT: Server outage — immediate action required","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-11-01T14:34:00","14","1","0700da42be77","important","77","49","14","4","1","0","0","0","0","0","0","critical"
"<msg-03595-b91b0d3c@newsletter.com>","noreply@newsletter.com","dave@firm.com, dave@techcorp.io","","","Do not reply: Your statement is ready","This is an automated message. Please do not reply to this email.","2024-03-26T19:06:00","19","1","2960336269f5","promotions","64","37","12","2","0","0","0","0","0","0","3","low"
"<msg-01501-b4c9cb0d@firm.org>","director@firm.org","bob@company.com, dave@enterprise.io, bob@techcorp.io, carol@company.com","frank@techcorp.io","","Response needed: Vendor contract renewal","Could you please review the attached document and provide your feedback?","2023-07-11T13:43:00","13","1","61ab22314cae","inbox","72","40","11","4","1","0","0","0","0","0","1","high"
"<msg-02531-060a22a2@enterprise.io>","frank.wilson@enterprise.io","eve@corp.org","frank@techcorp.io","","Code review request: Feature branch ready","Here's a recap of last week's planning session for your reference.","2024-03-13T08:49:00","8","2","c0973156f381","discussions","66","41","11","1","1","0","0","0","0","0","2","normal"
"<msg-03261-61339c1b@company.com>","emily.brown@company.com","frank@corp.org, frank@corp.org","bob@techcorp.io","","Re: Discussion from yesterday's call","Here's a recap of last week's planning session for your reference.","2022-11-14T09:46:00","9","0","55c524653c67","inbox","66","36","11","2","1","0","1","0","1","0","2","normal"
"<msg-03826-88fddf99@corp.io>","automated-reports@corp.io","alice@company.com, dave@corp.org","","","No-reply: Your password will expire soon","This is an automated message. Please do not reply to this email.","2023-09-05T08:31:00","8","1","d9dcbedbe8b6","spam","64","40","12","2","0","0","0","0","0","0","3","low"
"<msg-01511-f35232bf@company.com>","manager@company.com","carol@firm.com, dave@enterprise.io, carol@techcorp.io","","","Please respond: Outstanding invoice approval","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-09-05T16:04:00","16","0","c25462ce7982","work","71","44","11","3","0","0","0","0","0","0","1","high"
"<msg-01423-ebd61f64@company.com>","compliance@company.com","eve@firm.com, carol@techcorp.io","eve@company.com","","Meeting request: Project sync this Friday","This is a mandatory training reminder. Please complete by end of next week.","2022-10-10T13:17:00","13","0","9547b262c2db","follow-up","75","41","13","2","1","0","0","0","0","0","1","high"
"<msg-02708-547caa80@firm.com>","henry.moore@firm.com","eve@firm.com","","","Updated documentation for the API","This is just a heads-up about the upcoming system maintenance.","2023-06-28T10:19:00","10","2","885f945108e9","general","62","33","10","1","0","0","0","0","0","0","2","normal"
"<msg-00502-4df4cda1@techcorp.io>","cto@techcorp.io","frank@firm.com, bob@company.com, alice@corp.org","","","Critical alert: Security vulnerability found","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-03-28T11:53:00","11","0","6a340952891d","important","86","44","15","3","0","0","0","0","0","0","0","critical"
"<msg-02443-cf2e786e@corp.org>","james.white@corp.org","carol@company.com","","","Team lunch this Thursday","Please find attached the project status report for your reference.","2022-08-16T15:40:00","15","1","57ca573baa4c","inbox","66","24","10","1","0","0","0","0","0","0","2","normal"
"<msg-02111-547caa80@company.com>","alice.wong@company.com","alice@enterprise.io","","","Updated documentation for the API","This is just a heads-up about the upcoming system maintenance.","2024-01-27T18:34:00","18","5","885f945108e9","general","62","33","10","1","0","0","0","0","0","0","2","normal"
"<msg-00017-dcf41bff@monitoring.internal>","alert@monitoring.internal","dave@firm.com, frank@company.com, frank@company.com, alice@firm.com","frank@enterprise.io","","URGENT ACTION: Compliance deadline today","Urgent: Security breach identified. Immediate action required to contain the damage.","2022-07-13T08:42:00","8","2","43669fc0a216","urgent","84","40","11","4","1","0","0","0","0","0","0","critical"
"<msg-00661-b4c9cb0d@company.com>","hr@company.com","dave@company.com","bob@company.com","","Response needed: Vendor contract renewal","This is a mandatory training reminder. Please complete by end of next week.","2023-01-11T14:40:00","14","2","61ab22314cae","projects","75","40","13","1","1","0","0","0","0","0","1","high"
"<msg-00715-18b5f8e1@enterprise.io>","project.manager@enterprise.io","dave@company.com, bob@enterprise.io","","","Action needed: Performance review cycle open","I am following up on my earlier email. Your response is required.","2024-12-19T15:57:00","15","3","1525e8d309cf","inbox","65","44","12","2","0","0","0","0","0","0","1","high"
